Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10:13:58,8/9/26,TT25_psf,eap,,dust_06_06,,,0.09466,2.924229,0.091692,2.146886,2.077406,2.023802,4.131141,2.053735,22.28421,22.874449,45.488258,0.441786,7.5,PSF-00438_20260809101358_340,0,0,0,71.323158,190.867004,0.62632,0.5,0.8,99.554306,1,48.49,47.24,30.1,29.46,29.46,90.82,157,156.7,0.2,397,3.648,10:11:39,8/9/26,-0.28,1,-0.002,0,-9999,0.201,0.308,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,186.095596,25,-3.284341,186.089157,186.172073,-0.082916,2.462691,2.478876,1.658146,0.938045,0.222815,-0.00733,0.146714,0.46477,71.323158,0.000244,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260809101358_340,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260809101358_340,10:13:58,8/9/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,190.867004,71.323158,0.62632,404.063721,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,138.52179,168.019653,176.077011,179.788467,181.76973,183.007477,183.861847,184.457657,184.903976,185.22406,185.466171,185.627823,185.749054,185.83345,185.903549,185.952545,185.974716,186.010483,186.039444,186.053391,186.07843,186.072357,186.075928,186.084152,186.090225,186.092728,186.080215,186.095596,186.079865,186.068771,186.089508,186.028717,186.019424,185.969711,185.960052,185.904984,185.887817,185.835236,185.832382,185.761566,185.697556,185.674667,185.609222,185.600632,185.543777,185.452576,185.440063,185.367462,185.291641,185.275909,185.215836,185.115341,185.104965,185.020569,184.931519,184.834595,184.81601,184.724808,184.62146,184.522751,185.840607,186.058044,186.089157,186.062698,186.036591,186.016556,185.994034,185.989029,185.975433,185.941452,185.938599,185.910339,185.889954,185.90033,185.869568,185.85527,185.833817,185.817719,185.800201,185.784103,185.782318,185.750839,185.736893,185.709717,185.691833,185.680038,185.652847,185.640335,185.617798,185.593124,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
20,10:14:37,8/9/26,TT25_psf,eap,,dust_09_09,,,0.07684,2.922692,0.074872,1.752337,2.100742,2.056946,4.153189,2.052446,22.648289,23.130516,45.729259,0.441786,7.5,PSF-00438_20260809101437_860,0,0,0,109.750626,304.680939,0.639785,0.5,0.8,96.167557,1,48.61,47.6,30.25,29.56,29.56,90.82,156.8,156.5,0.2,376,3.648,10:11:39,8/9/26,-0.28,1,0.001,0.001,-9999,-0.19,-0.781,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,293.869263,25,-7.19566,294.96109,294.394806,0.566284,2.463128,2.478998,1.656531,0.93756,0.221484,-0.008052,0.151199,0.445341,109.750626,0.000246,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260809101437_860,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260809101437_860,10:14:37,8/9/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,304.680939,109.750626,0.639785,382.466553,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,223.812103,268.707977,277.989136,282.860046,285.965332,288.135406,289.60849,290.598389,291.276459,291.701324,292.045715,292.234528,292.396179,292.531006,292.626129,292.710175,292.805328,292.900787,292.976257,293.066376,293.165802,293.224457,293.296326,293.395752,293.470856,293.543091,293.622864,293.71405,293.811676,293.869263,293.976532,293.883575,293.913605,293.838867,293.877838,293.786987,293.81131,293.66864,293.709045,293.572784,293.427216,293.411133,293.281311,293.281677,293.126831,292.93512,292.916168,292.739868,292.553192,292.506348,292.349335,292.100067,292.087189,291.875122,291.631226,291.378021,291.351562,291.133759,290.88736,290.606262,294.154999,294.754028,294.909241,294.96109,294.931396,294.902802,294.872406,294.845947,294.820557,294.78479,294.780121,294.747589,294.720062,294.703949,294.676788,294.645325,294.636383,294.608826,294.604889,294.581299,294.602386,294.555908,294.560913,294.556274,294.549469,294.554474,294.545166,294.559479,294.580231,294.59024,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
1,10:15:01,8/10/26,TT25_psf,eap,,nodust_03_13,,,0.103543,2.921999,0.1,1.826239,1.86279,1.817014,3.472172,1.609382,20.012764,20.516951,38.242836,0.441786,7.5,PSF-00438_20260810101501_8db,0,0,0,188.966278,381.052155,0.504093,0.5,0.8,101.659653,1,59.22,57.76,24.82,26.48,26.48,90.79,156.7,158.1,-0.8,504,3.654,10:14:31,8/10/26,-0.17,1,-0.003,-0.004,-9999,2.995,4.362,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,375.261414,25,-4.589329,372.695099,374.49176,-1.796661,2.477775,2.494219,1.655804,0.941541,0.274689,0.019509,0.053018,0.560837,188.966278,0.000236,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101501_8db,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101501_8db,10:15:01,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,381.052155,188.966278,0.504093,510.856506,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,303.017731,348.668213,361.829285,368.466125,371.789917,373.513336,374.362335,374.852295,375.093353,375.199921,375.257141,375.259277,375.261414,375.24353,375.198853,375.189911,375.132324,375.082611,375.076172,375.009308,374.978912,374.897705,374.852661,374.816895,374.741425,374.692444,374.63736,374.570862,374.528992,374.461761,374.425293,374.368774,374.310852,374.263641,374.182465,374.132385,374.107361,374.014374,373.95108,373.888489,373.847351,373.742584,373.69751,373.638519,373.572357,373.473999,373.430359,373.349915,373.260864,373.206482,373.133911,373.018036,372.96582,372.889282,372.761597,372.629272,372.590668,372.493744,372.387177,372.259857,372.615326,372.695099,372.615326,372.543457,372.429382,372.323517,372.213715,372.132538,372.050293,371.920837,371.861115,371.757019,371.651886,371.565704,371.479156,371.393311,371.285309,371.212006,371.125824,371.013519,370.939484,370.840088,370.738159,370.651611,370.542877,370.44812,370.347961,370.250336,370.171661,370.050079,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
2,10:15:51,8/10/26,TT25_psf,eap,,nodust_08_18,,,0.051153,2.922069,0.050273,1.020037,1.914839,1.889286,3.700181,1.785342,20.807396,21.088827,40.751457,0.441786,7.5,PSF-00438_20260810101551_67e,0,0,0,123.350861,373.180969,0.669461,0.5,0.8,68.379013,1,59.92,59.12,25.09,27.57,27.57,90.8,156.7,157.7,-0.6,255,3.651,10:14:31,8/10/26,-0.17,1,-0.003,-0.002,-9999,1.174,2.574,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,368.379242,25,-3.517635,367.656464,368.152527,-0.496063,2.479476,2.49507,1.655877,0.940677,0.271802,0.029089,0.06056,0.337007,123.350861,0.000236,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101551_67e,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101551_67e,10:15:51,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,373.180969,123.350861,0.669461,262.036804,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,246.62912,321.595428,347.89682,358.898529,363.69574,365.948425,367.047058,367.650391,367.965454,368.156433,368.278381,368.311646,368.34491,368.379242,368.362061,368.349548,368.345978,368.335602,368.332031,368.295197,368.306641,368.265503,368.250122,368.232605,368.19577,368.175751,368.145691,368.137115,368.114594,368.075256,368.066315,368.008026,367.978333,367.941132,367.923615,367.872467,367.86853,367.790924,367.786285,367.703674,367.643585,367.593536,367.559204,367.553833,367.47049,367.382172,367.365723,367.289551,367.204071,367.17868,367.122162,367.028839,367.011658,366.917603,366.806396,366.71698,366.694458,366.611115,366.517792,366.392609,367.564911,367.656464,367.645386,367.61499,367.554901,367.508423,367.478363,367.444031,367.406128,367.358551,367.358215,367.295624,367.253784,367.220886,367.177246,367.159363,367.108215,367.081055,367.052429,367.022766,367.01059,366.954803,366.944061,366.917603,366.878998,366.848602,366.804962,366.782074,366.768829,366.724487,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
3,10:16:32,8/10/26,TT25_psf,eap,,nodust_05_15,,,0.044721,2.923556,0.044047,0.875987,1.931832,1.909918,3.681696,1.749863,21.035444,21.2768,40.549431,0.441786,7.5,PSF-00438_20260810101632_35e,0,0,0,125.648262,360.264648,0.651233,0.5,0.8,118.068893,1,59.53,58.85,25.34,27.48,27.48,90.8,156.9,156.4,0.3,453,3.649,10:14:31,8/10/26,-0.17,1,-0.002,-0.003,-0.013,0.328,1.291,2.241,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,351.953735,25,-5.637329,352.05246,352.206146,-0.153687,2.479066,2.494492,1.657438,0.937385,0.269019,0.025106,0.066556,0.515031,125.648262,0.000239,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101632_35e,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260810101632_35e,10:16:32,8/10/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,360.264648,125.648262,0.651233,459.93689,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,250.234726,311.692352,331.257812,340.539337,345.17276,347.652924,349.061249,349.908813,350.455627,350.797882,351.079346,351.222382,351.338623,351.435181,351.504211,351.578949,351.623291,351.665497,351.709137,351.740601,351.798889,351.795685,351.813568,351.860046,351.886871,351.889008,351.904022,351.91156,351.944458,351.953735,351.983795,351.893677,351.883636,351.838959,351.818573,351.732025,351.737732,351.634735,351.641541,351.532104,351.424103,351.389771,351.2771,351.287476,351.161957,351.013184,350.985291,350.86441,350.7117,350.680939,350.566498,350.386261,350.375183,350.23999,350.050446,349.874847,349.849457,349.700317,349.535828,349.328766,351.712708,352.020264,352.051727,352.05246,352.008453,351.946228,351.921906,351.880798,351.826416,351.780304,351.744537,351.691956,351.650482,351.621155,351.572144,351.532471,351.496704,351.437683,351.40979,351.345062,351.339355,351.299652,351.253876,351.223114,351.184479,351.151947,351.093292,351.072906,351.032135,350.990295,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
4,10:17:01,8/10/26,TT25_psf,eap,,nodust_06_16,,,0.07944,2.921826,0.077337,1.469416,1.965486,1.928685,3.637581,1.672095,21.239685,21.644949,40.058926,0.441786,7.5,PSF-00438_20260810101701_181,0,0,0,140.421509,386.907013,0.637067,0.5,0.8,72.568108,1,59.9,58.78,25.53,27.28,27.28,90.81,156.7,157.5,-0.5,285,3.648,10:14:31,8/10/26,-0.17,1,0,-0.002,-9999,-0.095,0.023,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,384.328003,25,-2.077774,383.07666,383.936859,-0.860199,2.478921,2.494931,1.655623,0.940184,0.267033,0.020552,0.070608,0.363475,140.421509,0.00024,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260810101701_181,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
